gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
746175,away,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,0.2,2,0,0,2,0,0,0,0,9,2,7,0.78,0,1,0,0,0,1
746175,away,135,San Diego Padres,650633,Michael King,34.0,Pitcher,Active,3.1,10,3,3,4,1,5,3,0,75,32,43,0.57,3,0,0,0,0,2
746175,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.1,4,0,0,1,0,2,0,0,24,8,16,0.67,1,1,0,0,1,2
746175,away,135,San Diego Padres,605397,Joe Musgrove,44.0,Pitcher,Active,2.2,8,5,5,7,0,2,2,0,60,22,38,0.63,2,3,0,0,0,4
746175,away,135,San Diego Padres,663568,Stephen Kolek,32.0,Pitcher,Active,0.2,2,2,2,0,0,0,1,1,13,6,7,0.54,1,1,0,0,0,0
746175,away,135,San Diego Padres,676680,Tom Cosgrove,59.0,Pitcher,Active,0.1,1,1,1,2,0,0,0,0,10,2,8,0.8,1,0,0,0,0,2
746175,home,119,Los Angeles Dodgers,681911,Alex Vesia,51.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,0,19,8,11,0.58,0,1,0,0,0,1
746175,home,119,Los Angeles Dodgers,642232,Ryan Yarbrough,56.0,Pitcher,Active,1.2,5,1,0,1,0,1,2,0,38,17,21,0.55,2,2,0,0,0,0
746175,home,119,Los Angeles Dodgers,656420,J.P. Feyereisen,45.0,Pitcher,Active,1.0,3,3,3,3,1,1,1,0,23,11,12,0.52,1,1,0,0,0,3
746175,home,119,Los Angeles Dodgers,675627,Michael Grove,78.0,Pitcher,Active,2.0,6,4,4,6,0,2,0,1,40,12,28,0.7,1,0,0,0,0,4
746175,home,119,Los Angeles Dodgers,669165,Kyle Hurt,63.0,Pitcher,Active,2.0,6,1,1,3,0,0,1,0,29,7,22,0.76,3,1,0,0,0,1
746175,home,119,Los Angeles Dodgers,681402,Gus Varland,58.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,2,0,2,1.0,1,0,0,0,0,0
746175,home,119,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,18.0,Pitcher,Active,1.0,3,5,5,4,0,2,1,1,43,20,23,0.53,0,1,0,0,0,5
747060,away,108,Los Angeles Angels,663776,Patrick Sandoval,43.0,Pitcher,Active,1.2,5,5,3,6,0,2,2,0,60,24,36,0.6,2,2,0,0,0,5
747060,away,108,Los Angeles Angels,660761,José Suarez,54.0,Pitcher,Active,3.2,11,3,3,2,1,2,1,0,61,24,37,0.61,6,1,0,0,0,2
747060,away,108,Los Angeles Angels,670871,Guillo Zuñiga,49.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,19,9,10,0.53,1,1,0,0,0,0
747060,away,108,Los Angeles Angels,643256,Adam Cimber,90.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,7,3,4,0.57,1,1,0,0,0,0
747060,away,108,Los Angeles Angels,542585,José Cisnero,67.0,Pitcher,Active,0.2,2,3,3,2,1,0,2,0,33,17,16,0.48,0,1,0,0,0,4
747060,home,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,17,7,10,0.59,1,0,0,0,0,0
747060,home,110,Baltimore Orioles,657508,Mike Baumann,53.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,13,8,5,0.38,1,0,0,0,0,0
747060,home,110,Baltimore Orioles,669203,Corbin Burnes,39.0,Pitcher,Active,6.0,18,1,1,1,1,11,0,0,82,26,56,0.68,2,3,0,0,0,1
747060,home,110,Baltimore Orioles,622253,Dillon Tate,55.0,Pitcher,Active,1.0,3,2,1,1,0,1,2,0,26,14,12,0.46,2,0,0,0,0,1
746737,away,120,Washington Nationals,680686,Josiah Gray,40.0,Pitcher,Active,4.0,12,7,7,8,2,6,2,0,80,28,52,0.65,2,1,0,0,0,7
746737,away,120,Washington Nationals,663432,Tanner Rainey,21.0,Pitcher,Active,1.0,3,1,1,1,0,0,0,1,16,7,9,0.56,1,1,0,0,0,1
746737,away,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,2,9,0.82,0,0,0,0,0,0
746737,away,120,Washington Nationals,571670,Dylan Floro,44.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,12,4,8,0.67,2,0,0,0,0,0
746737,away,120,Washington Nationals,598264,Matt Barnes,41.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,9,4,5,0.56,0,2,0,0,0,0
746737,home,113,Cincinnati Reds,641941,Emilio Pagán,15.0,Pitcher,Active,1.0,3,2,2,2,1,1,0,0,24,8,16,0.67,0,1,0,0,0,2
746737,home,113,Cincinnati Reds,593423,Frankie Montas,47.0,Pitcher,Active,6.0,18,0,0,4,0,4,0,0,81,28,53,0.65,6,1,0,0,0,0
746737,home,113,Cincinnati Reds,608718,Brent Suter,31.0,Pitcher,Active,2.0,6,0,0,0,0,4,0,0,31,11,20,0.65,1,0,0,0,0,0
745445,away,137,San Francisco Giants,592426,Luke Jackson,77.0,Pitcher,Active,0.0,0,3,3,2,0,0,1,0,15,6,9,0.6,0,0,0,0,1,0
745445,away,137,San Francisco Giants,657277,Logan Webb,62.0,Pitcher,Active,6.0,18,2,2,5,0,5,2,0,97,36,61,0.63,8,1,0,0,0,2
745445,away,137,San Francisco Giants,676254,Ryan Walker,74.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,17,6,11,0.65,2,0,0,0,0,3
745445,away,137,San Francisco Giants,669062,Erik Miller,68.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,4,7,0.64,2,0,0,0,0,0
745445,home,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,1.2,5,0,0,0,0,0,0,0,20,7,13,0.65,2,1,0,0,0,1
745445,home,135,San Diego Padres,666745,Jhony Brito,76.0,Pitcher,Active,0.1,1,2,2,3,0,0,0,0,12,2,10,0.83,1,0,0,0,1,1
745445,home,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,9,1,8,0.89,2,0,0,0,1,1
745445,home,135,San Diego Padres,506433,Yu Darvish,11.0,Pitcher,Active,5.0,15,1,1,5,0,7,1,0,78,25,53,0.68,2,3,0,0,0,1
745445,home,135,San Diego Padres,676680,Tom Cosgrove,59.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,12,4,8,0.67,0,1,0,0,0,0
746165,away,138,St. Louis Cardinals,571945,Miles Mikolas,39.0,Pitcher,Active,4.1,13,5,5,7,2,5,2,0,74,25,49,0.66,2,1,0,0,0,5
746165,away,138,St. Louis Cardinals,676617,Riley O'Brien,55.0,Pitcher,Active,1.0,3,1,1,1,0,2,2,0,28,13,15,0.54,0,1,0,0,0,1
746165,away,138,St. Louis Cardinals,669467,Andre Pallante,53.0,Pitcher,Active,1.2,5,1,1,2,0,2,0,0,22,5,17,0.77,2,1,0,0,0,1
746165,away,138,St. Louis Cardinals,669461,Matthew Liberatore,52.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,0.8,1,1,0,0,0,0
746165,home,119,Los Angeles Dodgers,607192,Tyler Glasnow,31.0,Pitcher,Active,6.0,18,1,1,2,1,5,1,0,81,34,47,0.58,3,6,0,0,0,1
746165,home,119,Los Angeles Dodgers,642232,Ryan Yarbrough,56.0,Pitcher,Active,3.0,9,0,0,1,0,1,0,0,44,14,30,0.68,1,4,0,0,1,0
745116,away,141,Toronto Blue Jays,641835,Tim Mayza,58.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,16,5,11,0.69,1,0,0,0,0,0
745116,away,141,Toronto Blue Jays,670950,Trevor Richards,33.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,18,8,10,0.56,0,0,0,0,0,0
745116,away,141,Toronto Blue Jays,621244,José Berríos,17.0,Pitcher,Active,6.0,18,2,2,6,1,6,1,0,91,32,59,0.65,7,1,0,0,0,2
745116,away,141,Toronto Blue Jays,663878,Nate Pearson,24.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,17,6,11,0.65,0,1,0,0,0,0
745116,home,139,Tampa Bay Rays,542888,Shawn Armstrong,64.0,Pitcher,Active,1.1,4,2,2,1,0,2,2,0,29,11,18,0.62,1,1,0,0,0,2
745116,home,139,Tampa Bay Rays,664076,Garrett Cleavinger,60.0,Pitcher,Active,1.0,3,0,0,0,0,0,3,0,25,16,9,0.36,1,0,0,0,0,0
745116,home,139,Tampa Bay Rays,621107,Zach Eflin,24.0,Pitcher,Active,5.2,17,6,6,6,3,5,1,1,81,27,54,0.67,6,5,0,0,0,6
745116,home,139,Tampa Bay Rays,664208,Phil Maton,88.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,14,7,7,0.5,1,1,0,0,0,0
746335,away,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,18,7,11,0.61,1,1,0,0,1,0
746335,away,142,Minnesota Twins,641154,Pablo López,49.0,Pitcher,Active,7.0,21,1,1,4,1,7,0,0,84,23,61,0.73,7,4,0,0,0,1
746335,away,142,Minnesota Twins,592779,Brock Stewart,61.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,17,6,11,0.65,1,1,0,0,0,0
746335,home,118,Kansas City Royals,666142,Cole Ragans,55.0,Pitcher,Active,6.0,18,2,2,5,1,9,3,0,97,31,66,0.68,5,3,0,0,0,2
746335,home,118,Kansas City Royals,623433,Nick Anderson,63.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,14,5,9,0.64,1,2,0,0,0,0
746335,home,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,1.0,3,0,0,2,0,2,0,0,24,10,14,0.58,0,0,0,0,0,0
746335,home,118,Kansas City Royals,608717,Chris Stratton,35.0,Pitcher,Active,1.0,3,2,2,2,0,1,2,0,23,10,13,0.57,1,0,0,0,0,1
746821,away,116,Detroit Tigers,669373,Tarik Skubal,29.0,Pitcher,Active,6.0,18,0,0,3,0,6,0,0,83,24,59,0.71,5,3,0,0,0,0
746821,away,116,Detroit Tigers,571946,Shelby Miller,7.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,7,1,6,0.86,0,1,0,0,0,0
746821,away,116,Detroit Tigers,605177,Andrew Chafin,17.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,12,3,9,0.75,1,0,0,0,0,0
746821,away,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,0.2,2,0,0,0,0,2,0,0,11,3,8,0.73,0,0,0,0,1,0
746821,home,145,Chicago White Sox,676979,Garrett Crochet,45.0,Pitcher,Active,6.0,18,1,1,5,0,8,0,0,87,26,61,0.7,4,3,0,0,0,1
746821,home,145,Chicago White Sox,656629,Michael Kopech,34.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,1,24,10,14,0.58,1,0,0,0,0,0
746821,home,145,Chicago White Sox,665620,Deivi García,64.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,6,8,0.57,0,0,0,0,0,0
746821,home,145,Chicago White Sox,608678,Dominic Leone,55.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,8,2,6,0.75,2,0,0,0,0,0
746089,away,134,Pittsburgh Pirates,669796,Jose E. Hernandez,61.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,2,9,0.82,2,1,0,0,1,0
746089,away,134,Pittsburgh Pirates,682847,Luis L. Ortiz,48.0,Pitcher,Active,2.0,6,0,0,0,0,0,2,0,11,2,9,0.82,4,0,0,0,0,0
746089,away,134,Pittsburgh Pirates,656605,Mitch Keller,23.0,Pitcher,Active,5.2,17,5,4,7,0,3,2,1,85,24,61,0.72,6,3,0,0,0,5
746089,away,134,Pittsburgh Pirates,676596,Josh Fleming,28.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,1,0,1,1.0,1,0,0,0,0,0
746089,away,134,Pittsburgh Pirates,621366,Ryan Borucki,43.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,14,3,11,0.79,2,0,0,0,0,0
746089,away,134,Pittsburgh Pirates,676702,Hunter Stratton,63.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,1,8,3,5,0.63,0,1,0,0,0,0
746089,away,134,Pittsburgh Pirates,547973,Aroldis Chapman,45.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,1,7,0.88,1,1,0,0,0,0
746089,home,146,Miami Marlins,666200,Jesús Luzardo,44.0,Pitcher,Active,5.0,15,2,2,2,1,8,2,0,85,34,51,0.6,3,3,0,0,0,2
746089,home,146,Miami Marlins,656945,Tanner Scott,66.0,Pitcher,Active,1.0,3,0,0,0,0,2,2,0,26,15,11,0.42,0,0,0,0,0,0
746089,home,146,Miami Marlins,664350,Sixto Sánchez,18.0,Pitcher,Active,1.0,3,1,1,1,1,0,0,0,11,2,9,0.82,3,0,0,0,1,1
746089,home,146,Miami Marlins,666277,George Soriano,62.0,Pitcher,Active,0.1,1,0,0,2,0,1,1,0,24,11,13,0.54,0,0,0,0,0,0
746089,home,146,Miami Marlins,669622,Anthony Bender,37.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,20,9,11,0.55,1,1,0,0,0,1
746089,home,146,Miami Marlins,686539,Declan Cronin,51.0,Pitcher,Active,3.0,9,1,0,1,0,3,2,0,32,11,21,0.66,4,0,0,0,0,1
746089,home,146,Miami Marlins,677053,Andrew Nardi,43.0,Pitcher,Active,0.2,2,2,2,2,1,2,0,0,15,4,11,0.73,0,0,0,0,0,1
746418,away,147,New York Yankees,641482,Nestor Cortes,65.0,Pitcher,Active,5.0,15,4,4,5,1,5,2,0,76,22,54,0.71,4,5,0,0,0,4
746418,away,147,New York Yankees,642528,Jonathan Loáisiga,43.0,Pitcher,Active,2.0,6,0,0,4,0,1,0,0,25,7,18,0.72,2,1,0,0,0,0
746418,away,147,New York Yankees,641656,Ian Hamilton,71.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,6,8,0.57,1,0,0,0,0,0
746418,away,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,3,0,0,0,0,8,3,5,0.63,1,0,0,0,1,0
746418,home,117,Houston Astros,664285,Framber Valdez,,Pitcher,Active,4.2,14,3,3,5,0,5,6,1,86,41,45,0.52,5,0,0,0,0,2
746418,home,117,Houston Astros,606160,Rafael Montero,47.0,Pitcher,Active,1.0,3,1,1,1,1,0,0,0,18,7,11,0.61,2,0,0,0,1,1
746418,home,117,Houston Astros,623352,Josh Hader,71.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,13,4,9,0.69,0,0,0,0,0,0
746418,home,117,Houston Astros,661527,Seth Martinez,61.0,Pitcher,Active,0.1,1,0,0,0,0,0,1,0,9,7,2,0.22,1,0,0,0,0,1
746418,home,117,Houston Astros,519151,Ryan Pressly,55.0,Pitcher,Active,1.0,3,1,1,2,0,1,1,0,27,10,17,0.63,1,0,0,0,0,1
746418,home,117,Houston Astros,605463,Tayler Scott,54.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,18,9,9,0.5,1,1,0,0,0,0
745039,away,112,Chicago Cubs,640470,Adbert Alzolay,73.0,Pitcher,Active,1.0,3,1,1,1,1,0,1,0,20,9,11,0.55,0,1,0,0,1,1
745039,away,112,Chicago Cubs,593576,Héctor Neris,51.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,14,6,8,0.57,2,0,0,0,0,0
745039,away,112,Chicago Cubs,592767,Drew Smyly,11.0,Pitcher,Active,0.2,2,1,0,1,0,0,2,0,20,9,11,0.55,2,0,0,0,0,1
745039,away,112,Chicago Cubs,622075,Yency Almonte,25.0,Pitcher,Active,0.1,1,1,1,2,1,0,0,0,12,3,9,0.75,0,0,0,0,1,1
745039,away,112,Chicago Cubs,643410,Mark Leiter Jr.,38.0,Pitcher,Active,1.2,5,0,0,0,0,3,0,0,19,5,14,0.74,0,1,0,0,0,0
745039,away,112,Chicago Cubs,657240,Julian Merryweather,66.0,Pitcher,Active,0.1,1,0,0,0,0,0,1,0,9,5,4,0.44,1,0,0,0,0,0
745039,away,112,Chicago Cubs,657006,Justin Steele,35.0,Pitcher,Active,4.2,14,1,1,3,0,6,1,0,67,19,48,0.72,4,4,0,0,0,1
745039,home,140,Texas Rangers,622250,Josh Sborz,66.0,Pitcher,Active,1.0,3,0,0,2,0,2,0,0,16,5,11,0.69,1,0,0,0,0,0
745039,home,140,Texas Rangers,489446,Kirby Yates,39.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,22,8,14,0.64,1,1,0,0,0,0
745039,home,140,Texas Rangers,543135,Nathan Eovaldi,17.0,Pitcher,Active,6.0,18,2,2,4,0,3,1,1,88,33,55,0.63,7,5,0,0,0,2
745039,home,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,1.0,3,1,1,0,0,1,2,0,25,13,12,0.48,1,0,0,0,0,0
745039,home,140,Texas Rangers,502085,David Robertson,37.0,Pitcher,Active,1.0,3,0,0,0,0,1,2,0,18,8,10,0.56,1,1,0,0,0,0
745687,away,114,Cleveland Guardians,669456,Shane Bieber,57.0,Pitcher,Active,6.0,18,0,0,4,0,11,1,0,83,28,55,0.66,4,1,0,0,0,0
745687,away,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,3,10,0.77,0,1,0,0,0,0
745687,away,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,5,9,0.64,1,0,0,0,0,0
745687,away,114,Cleveland Guardians,682120,Tim Herrin,29.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,4,7,0.64,1,2,0,0,0,0
745687,home,133,Oakland Athletics,666205,Kyle Muller,39.0,Pitcher,Active,2.2,8,0,0,1,0,2,0,1,32,8,24,0.75,3,0,0,0,0,0
745687,home,133,Oakland Athletics,519008,T.J. McFarland,48.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,6,8,0.57,1,0,0,0,0,0
745687,home,133,Oakland Athletics,547184,Michael Kelly,47.0,Pitcher,Active,2.0,6,2,2,3,0,1,2,1,44,18,26,0.59,1,2,0,0,0,2
745687,home,133,Oakland Athletics,622072,Alex Wood,57.0,Pitcher,Active,3.1,10,6,6,7,0,3,1,1,78,35,43,0.55,2,2,0,0,0,5
747224,away,115,Colorado Rockies,680767,Victor Vodnik,38.0,Pitcher,Active,2.0,6,0,0,2,0,2,1,0,46,17,29,0.63,1,2,0,0,0,0
747224,away,115,Colorado Rockies,656222,Jalen Beeks,68.0,Pitcher,Active,2.1,7,0,0,0,0,2,0,0,23,6,17,0.74,4,1,0,0,0,0
747224,away,115,Colorado Rockies,607536,Kyle Freeland,21.0,Pitcher,Active,2.1,7,10,10,10,1,2,1,0,49,15,34,0.69,3,1,0,0,0,8
747224,away,115,Colorado Rockies,683232,Nick Mears,46.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,11,2,9,0.82,0,0,0,0,0,0
747224,away,115,Colorado Rockies,683627,Anthony Molina,43.0,Pitcher,Active,0.1,1,6,6,6,0,0,1,0,31,14,17,0.55,0,1,0,0,0,8
747224,home,109,Arizona Diamondbacks,543518,Scott McGough,30.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,17,7,10,0.59,1,1,0,0,0,0
747224,home,109,Arizona Diamondbacks,669459,Kyle Nelson,24.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,0.75,2,0,0,0,0,0
747224,home,109,Arizona Diamondbacks,666818,Luis Frías,65.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,10,3,7,0.7,2,0,0,0,0,0
747224,home,109,Arizona Diamondbacks,668678,Zac Gallen,23.0,Pitcher,Active,5.0,15,1,1,3,0,3,2,1,90,39,51,0.57,5,3,0,0,0,1
747224,home,109,Arizona Diamondbacks,612434,Miguel Castro,50.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,3,9,0.75,2,0,0,0,0,0
745283,away,111,Boston Red Sox,570257,Joely Rodríguez,56.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,18,5,13,0.72,1,0,0,0,0,2
745283,away,111,Boston Red Sox,678394,Brayan Bello,66.0,Pitcher,Active,5.0,15,2,2,5,1,2,0,1,84,35,49,0.58,7,1,0,0,0,2
745283,away,111,Boston Red Sox,445276,Kenley Jansen,74.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,15,6,9,0.6,0,0,0,0,1,0
745283,away,111,Boston Red Sox,663462,Isaiah Campbell,44.0,Pitcher,Active,1.0,3,1,1,1,0,1,0,0,17,5,12,0.71,1,1,0,0,0,0
745283,away,111,Boston Red Sox,455119,Chris Martin,55.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,15,5,10,0.67,1,0,0,0,0,0
745283,home,136,Seattle Mariners,608723,Austin Voth,30.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,24,8,16,0.67,1,1,0,0,0,0
745283,home,136,Seattle Mariners,675989,Cody Bolton,67.0,Pitcher,Active,2.0,6,1,1,1,1,0,0,0,18,6,12,0.67,1,1,0,0,0,1
745283,home,136,Seattle Mariners,622491,Luis Castillo,58.0,Pitcher,Active,5.0,15,4,4,6,1,5,2,0,91,33,58,0.64,4,3,0,0,0,4
745283,home,136,Seattle Mariners,642048,Tayler Saucedo,60.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,0,21,6,15,0.71,2,0,0,0,0,1
745848,away,158,Milwaukee Brewers,682842,Abner Uribe,45.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,3,8,0.73,2,0,0,0,1,0
745848,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,3,8,0.73,0,0,0,0,0,0
745848,away,158,Milwaukee Brewers,642547,Freddy Peralta,51.0,Pitcher,Active,6.0,18,1,1,1,1,8,1,0,92,34,58,0.63,4,3,0,0,0,1
745848,away,158,Milwaukee Brewers,656730,Trevor Megill,29.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,14,7,7,0.5,0,1,0,0,0,0
745848,home,121,New York Mets,543859,Michael Tonkin,51.0,Pitcher,Active,2.0,6,0,0,0,0,2,1,0,33,15,18,0.55,2,0,0,0,0,0
745848,home,121,New York Mets,500779,Jose Quintana,62.0,Pitcher,Active,4.2,14,2,2,6,1,4,2,0,85,37,48,0.56,3,5,0,0,0,2
745848,home,121,New York Mets,622098,Drew Smith,33.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,16,7,9,0.56,0,2,0,0,0,0
745848,home,121,New York Mets,605347,Jorge López,52.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,8,2,6,0.75,2,0,0,0,0,1
745604,away,144,Atlanta Braves,675911,Spencer Strider,99.0,Pitcher,Active,5.0,15,2,2,3,1,8,2,0,90,31,59,0.66,4,1,0,0,0,2
745604,away,144,Atlanta Braves,572955,Pierce Johnson,38.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,4,10,0.71,1,0,0,0,0,0
745604,away,144,Atlanta Braves,621345,A.J. Minter,33.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,2,8,0.8,1,0,0,0,0,0
745604,away,144,Atlanta Braves,607481,Aaron Bummer,49.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,0,21,10,11,0.52,1,0,0,0,0,1
745604,away,144,Atlanta Braves,641729,Joe Jiménez,77.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,9,1,8,0.89,1,0,0,0,0,0
745604,home,143,Philadelphia Phillies,628708,Yunior Marte,43.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,15,6,9,0.6,2,0,0,0,0,0
745604,home,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,0.2,2,5,5,3,0,1,2,0,30,15,15,0.5,0,1,0,0,0,2
745604,home,143,Philadelphia Phillies,554430,Zack Wheeler,45.0,Pitcher,Active,6.0,18,0,0,5,0,5,0,0,89,26,63,0.71,6,1,0,0,0,0
745604,home,143,Philadelphia Phillies,641401,Connor Brogdon,75.0,Pitcher,Active,0.1,1,2,2,1,0,1,2,0,24,13,11,0.46,0,0,0,0,0,4
745604,home,143,Philadelphia Phillies,656546,Jeff Hoffman,23.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,8,4,4,0.5,1,0,0,0,0,0
745604,home,143,Philadelphia Phillies,621381,Matt Strahm,25.0,Pitcher,Active,0.1,1,2,2,3,0,1,0,0,9,2,7,0.78,0,0,0,0,1,2
745848,away,158,Milwaukee Brewers,682842,Abner Uribe,45.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,3,8,0.73,2,0,0,0,1,0
745848,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,3,8,0.73,0,0,0,0,0,0
